transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T019565,C001636,S000001,2025-07-08,14:15:45,480,0,48,waon,K009,R070800019565,,0,2,offline,2,quick
T019566,C002117,S000001,2025-07-08,11:25:15,3080,0,308,card,K011,R070800019566,,0,15,offline,2,quick
T019567,C000294,S000001,2025-07-08,16:25:00,2563,57,256,cash,K008,R070800019567,,0,12,offline,2,quick
T019568,C002158,S000001,2025-07-08,17:35:30,5587,333,559,waon,K003,R070800019568,CP0006,0,27,offline,4,regular
T019569,C006468,S000001,2025-07-08,15:25:30,4250,0,425,card,K004,R070800019569,,0,21,omni,4,regular
T019570,C002995,S000001,2025-07-08,19:20:00,2050,0,205,card,K009,R070800019570,,0,10,offline,1,quick
T019571,C005798,S000001,2025-07-08,20:00:30,10800,0,1080,card,K008,R070800019571,,0,54,offline,10,stockup
T019572,C001130,S000001,2025-07-08,15:45:00,6393,407,639,card,K007,R070800019572,,0,31,offline,5,regular
T019573,C002186,S000001,2025-07-08,18:30:30,2661,99,266,cash,K004,R070800019573,,0,13,omni,3,regular
T019574,C006831,S000001,2025-07-08,13:20:00,1150,0,115,waon,K007,R070800019574,,304,5,offline,3,quick
T019575,C007443,S000001,2025-07-08,16:40:15,940,0,94,waon,K010,R070800019575,,0,4,offline,1,quick
T019576,C003167,S000001,2025-07-08,19:55:00,11240,0,1124,cash,K006,R070800019576,,0,56,offline,8,regular
T019577,C007384,S000001,2025-07-08,18:35:30,4830,0,483,waon,K011,R070800019577,,0,24,offline,6,regular
T019578,C006379,S000001,2025-07-08,20:05:30,4800,0,480,waon,K010,R070800019578,,0,24,offline,5,quick
T019579,C002835,S000001,2025-07-08,15:25:30,3240,0,324,cash,K001,R070800019579,,0,16,offline,5,regular
T019580,C003506,S000001,2025-07-08,15:50:15,4850,0,485,waon,K007,R070800019580,,0,24,offline,5,regular
T019581,C005808,S000001,2025-07-08,17:30:00,3018,342,302,card,K002,R070800019581,,0,15,offline,1,quick
T019582,C006225,S000001,2025-07-08,17:55:30,4871,419,487,mobile,K006,R070800019582,,0,24,offline,5,regular
T019583,C000169,S000001,2025-07-08,13:50:00,2474,6,247,waon,K012,R070800019583,,246,12,offline,2,quick
T019584,C006082,S000001,2025-07-08,15:55:30,1500,0,150,card,K007,R070800019584,,0,7,omni,2,regular
T019585,C003937,S000001,2025-07-08,19:00:30,20820,1620,2082,card,K001,R070800019585,,0,104,offline,12,stockup
T019586,C001449,S000001,2025-07-08,11:10:00,450,0,45,waon,K002,R070800019586,,0,2,offline,1,quick
T019587,C006670,S000001,2025-07-08,19:55:45,2650,0,265,mobile,K008,R070800019587,,0,13,offline,7,regular
T019588,C000646,S000001,2025-07-08,11:05:15,3330,0,333,card,K002,R070800019588,,0,16,omni,10,stockup
T019589,C003234,S000001,2025-07-08,20:25:15,8794,376,879,waon,K010,R070800019589,,607,43,offline,8,regular
T019590,C002435,S000001,2025-07-08,15:35:30,11620,0,1162,cash,K012,R070800019590,,0,58,offline,7,regular
T019591,C000440,S000001,2025-07-08,12:00:45,940,0,94,card,K005,R070800019591,,0,4,offline,1,quick
T019592,C005292,S000001,2025-07-08,12:55:30,2650,0,265,waon,K005,R070800019592,,0,13,offline,6,regular
T019593,C001715,S000001,2025-07-08,17:55:30,750,50,75,cash,K003,R070800019593,,0,3,offline,1,quick
T019594,C004201,S000001,2025-07-09,17:25:00,7694,296,769,waon,K008,R070900019594,,0,38,offline,9,regular
T019595,C003620,S000001,2025-07-09,17:00:30,2300,0,230,cash,K006,R070900019595,,0,11,offline,3,quick
T019596,C000272,S000001,2025-07-09,18:10:00,4840,0,484,card,K002,R070900019596,,0,24,offline,3,regular
T019597,C004862,S000001,2025-07-09,17:45:00,13220,0,1322,card,K003,R070900019597,,0,66,omni,6,regular
T019598,C001555,S000001,2025-07-09,16:00:15,2123,157,212,waon,K003,R070900019598,,590,10,offline,4,quick
T019599,C002766,S000001,2025-07-09,18:30:15,2620,0,262,mobile,K007,R070900019599,,0,13,offline,2,quick
T019600,C002292,S000001,2025-07-09,12:10:45,3100,0,310,waon,K011,R070900019600,,0,15,offline,3,regular
T019601,C004250,S000001,2025-07-09,13:40:00,4230,0,423,waon,K009,R070900019601,,0,21,offline,4,regular
T019602,C002856,S000001,2025-07-09,10:25:15,2050,0,205,card,K005,R070900019602,,0,10,omni,3,regular
T019603,C005342,S000001,2025-07-09,14:20:45,4700,0,470,waon,K008,R070900019603,,0,23,offline,4,regular
T019604,C003014,S000001,2025-07-09,17:35:15,9810,0,981,card,K003,R070900019604,,0,49,offline,4,quick
T019605,C002918,S000001,2025-07-09,18:15:15,2460,0,246,card,K010,R070900019605,,0,12,omni,2,quick
T019606,C001045,S000001,2025-07-09,16:00:15,3250,0,325,waon,K003,R070900019606,,0,16,offline,6,regular
T019607,C005718,S000001,2025-07-09,11:05:30,450,0,45,waon,K011,R070900019607,,0,2,offline,1,quick
T019608,C005219,S000001,2025-07-09,14:25:30,2654,26,265,card,K005,R070900019608,,0,13,offline,2,quick
T019609,C001991,S000001,2025-07-09,20:05:30,4730,0,473,card,K009,R070900019609,,0,23,offline,2,quick
T019610,C005538,S000001,2025-07-09,11:40:45,570,0,57,cash,K002,R070900019610,,0,2,offline,1,quick
T019611,C003747,S000001,2025-07-09,20:40:30,4650,0,465,card,K007,R070900019611,,0,23,offline,2,regular
T019612,C001900,S000001,2025-07-09,18:50:00,4900,0,490,mobile,K012,R070900019612,,329,24,offline,4,quick
T019613,C004647,S000001,2025-07-09,10:30:30,1880,0,188,card,K005,R070900019613,,0,9,offline,3,quick
T019614,C005548,S000001,2025-07-09,20:10:30,2763,17,276,waon,K012,R070900019614,,525,13,offline,4,regular
T019615,C000618,S000001,2025-07-09,17:30:45,2310,0,231,mobile,K010,R070900019615,,0,11,offline,2,quick
T019616,C001701,S000001,2025-07-09,15:30:15,3699,371,370,waon,K011,R070900019616,CP0006,0,18,offline,5,quick
T019617,C007488,S000001,2025-07-09,10:55:00,910,0,91,waon,K007,R070900019617,,0,4,offline,4,quick
T019618,C004065,S000001,2025-07-09,16:30:00,1420,0,142,waon,K004,R070900019618,,606,7,offline,2,quick
T019619,C000808,S000001,2025-07-09,18:10:45,6070,0,607,mobile,K007,R070900019619,,0,30,omni,4,quick
T019620,C004125,S000001,2025-07-09,19:55:30,6500,0,650,card,K010,R070900019620,,0,32,offline,4,regular
T019621,C001448,S000001,2025-07-09,19:40:45,360,0,36,mobile,K003,R070900019621,,0,1,offline,3,quick
T019622,C000776,S000001,2025-07-09,16:00:30,2800,0,280,waon,K011,R070900019622,,0,14,offline,4,regular
T019623,C007489,S000001,2025-07-09,19:40:45,2620,0,262,mobile,K005,R070900019623,,0,13,offline,2,quick
T019624,C005391,S000001,2025-07-09,12:45:30,3890,0,389,waon,K003,R070900019624,,0,19,offline,6,regular
T019625,C006246,S000001,2025-07-09,21:00:00,2620,360,262,card,K012,R070900019625,CP0006,0,13,offline,4,quick
T019626,C000772,S000001,2025-07-09,11:45:00,3700,0,370,waon,K008,R070900019626,,0,18,offline,3,regular
T019627,C003872,S000001,2025-07-09,12:25:00,8355,615,836,waon,K002,R070900019627,,0,41,offline,4,quick
T019628,C000394,S000001,2025-07-09,18:55:00,1320,0,132,cash,K008,R070900019628,,0,6,offline,1,quick
T019629,C000127,S000001,2025-07-09,16:20:00,6980,0,698,cash,K009,R070900019629,,0,34,offline,5,regular
T019630,C006652,S000001,2025-07-09,19:30:15,6250,0,625,card,K003,R070900019630,,0,31,offline,4,regular
T019631,C001229,S000001,2025-07-09,10:45:15,540,0,54,cash,K005,R070900019631,,0,2,offline,1,quick
T019632,C007499,S000001,2025-07-09,19:35:15,13172,268,1317,waon,K005,R070900019632,,590,65,offline,9,stockup
T019633,C006047,S000001,2025-07-09,16:10:15,2790,0,279,mobile,K005,R070900019633,,0,13,offline,4,regular
T019634,C000078,S000001,2025-07-09,18:00:15,2540,0,254,cash,K012,R070900019634,,0,12,offline,3,quick
T019635,C005799,S000001,2025-07-09,13:15:45,2110,0,211,cash,K003,R070900019635,,0,10,omni,1,quick
T019636,C003396,S000001,2025-07-09,20:15:45,4460,0,446,waon,K006,R070900019636,,0,22,offline,2,regular
T019637,C002080,S000001,2025-07-09,17:45:45,2600,0,260,waon,K001,R070900019637,,0,13,omni,3,regular
T019638,C000814,S000001,2025-07-09,19:40:45,2204,46,220,card,K005,R070900019638,,0,11,offline,3,quick
T019639,C005831,S000001,2025-07-09,10:00:45,6510,0,651,mobile,K001,R070900019639,,0,32,offline,5,regular
T019640,C004763,S000001,2025-07-09,14:05:15,932,98,93,waon,K001,R070900019640,,0,4,offline,1,quick
T019641,C005598,S000001,2025-07-09,12:35:45,2446,24,245,waon,K011,R070900019641,,0,12,offline,3,regular
T019642,C005237,S000001,2025-07-09,11:50:30,780,0,78,card,K011,R070900019642,,0,3,offline,2,quick
T019643,C000752,S000001,2025-07-09,09:10:30,3240,0,324,mobile,K008,R070900019643,,0,16,offline,2,quick
T019644,C005771,S000001,2025-07-09,12:45:45,9310,0,931,waon,K011,R070900019644,,593,46,offline,11,stockup
T019645,C003344,S000001,2025-07-09,11:00:45,2969,181,297,card,K011,R070900019645,,0,14,offline,2,quick
T019646,C004155,S000001,2025-07-09,17:45:00,2620,0,262,waon,K006,R070900019646,,0,13,offline,2,quick
T019647,C004846,S000001,2025-07-09,15:05:30,800,0,80,waon,K007,R070900019647,,0,4,offline,3,quick
T019648,C004478,S000001,2025-07-09,11:00:45,2589,31,259,cash,K004,R070900019648,,0,12,offline,2,quick
T019649,C002134,S000001,2025-07-09,14:15:30,6050,0,605,waon,K005,R070900019649,,0,30,offline,3,quick
T019650,C003819,S000001,2025-07-09,12:25:45,240,0,24,card,K009,R070900019650,,0,1,offline,1,quick
T019651,C005626,S000001,2025-07-09,16:45:15,1473,37,147,waon,K007,R070900019651,,0,7,offline,3,quick
T019652,C002326,S000001,2025-07-09,14:25:45,2160,0,216,card,K001,R070900019652,,0,10,offline,2,regular
T019653,C007374,S000001,2025-07-09,19:00:30,2710,0,271,card,K002,R070900019653,,0,13,offline,3,regular
T019654,C001956,S000001,2025-07-09,18:15:15,2160,0,216,card,K005,R070900019654,,0,10,offline,3,regular
T019655,C005696,S000001,2025-07-09,14:55:00,2160,0,216,mobile,K009,R070900019655,,0,10,offline,4,quick
T019656,C007710,S000001,2025-07-09,12:05:00,2580,0,258,cash,K012,R070900019656,,0,12,offline,5,regular
T019657,C001579,S000001,2025-07-09,13:00:15,4570,0,457,card,K008,R070900019657,,0,22,offline,7,regular
T019658,C007063,S000001,2025-07-09,16:00:00,9762,438,976,cash,K001,R070900019658,CP0006,0,48,offline,11,stockup
T019659,C007524,S000001,2025-07-09,18:25:45,1100,0,110,cash,K011,R070900019659,,0,5,offline,1,quick
T019660,C006372,S000001,2025-07-09,16:20:15,7490,0,749,card,K005,R070900019660,,0,37,offline,10,stockup
T019661,C003344,S000001,2025-07-09,10:25:45,2791,29,279,mobile,K006,R070900019661,,0,13,offline,2,regular
T019662,C003590,S000001,2025-07-09,09:40:30,1120,0,112,cash,K005,R070900019662,,0,5,offline,2,quick
T019663,C007263,S000001,2025-07-09,12:45:00,2060,0,206,cash,K001,R070900019663,,0,10,offline,1,quick
T019664,C002412,S000001,2025-07-09,19:45:00,3910,0,391,card,K004,R070900019664,,0,19,offline,6,regular
T019665,C000385,S000001,2025-07-09,14:30:30,3230,0,323,cash,K010,R070900019665,,0,16,offline,4,regular
T019666,C003942,S000001,2025-07-09,15:55:15,5199,11,520,card,K004,R070900019666,,0,25,offline,8,stockup
T019667,C004179,S000001,2025-07-09,17:50:00,4080,0,408,card,K003,R070900019667,,0,20,offline,4,regular
T019668,C005270,S000001,2025-07-09,19:45:15,370,0,37,card,K012,R070900019668,,0,1,offline,1,quick
T019669,C005764,S000001,2025-07-09,14:25:45,1830,0,183,waon,K011,R070900019669,,0,9,offline,2,regular
T019670,C001871,S000001,2025-07-09,19:25:15,2559,131,256,card,K006,R070900019670,,0,12,offline,3,regular
T019671,C001913,S000001,2025-07-09,15:35:15,2070,0,207,card,K011,R070900019671,,0,10,offline,1,quick
T019672,C003253,S000001,2025-07-09,19:40:45,18840,0,1884,card,K012,R070900019672,,0,94,offline,13,stockup
T019673,C003034,S000001,2025-07-09,15:05:00,4160,0,416,mobile,K002,R070900019673,,0,20,offline,5,regular
T019674,C005839,S000001,2025-07-09,18:00:45,740,0,74,cash,K004,R070900019674,,0,3,offline,2,quick
T019675,C001592,S000001,2025-07-09,14:45:00,870,0,87,cash,K012,R070900019675,,0,4,offline,1,quick
T019676,C003435,S000001,2025-07-09,14:35:00,9680,0,968,card,K007,R070900019676,,0,48,offline,5,regular
T019677,C002956,S000001,2025-07-09,21:30:00,3230,0,323,waon,K009,R070900019677,,0,16,offline,4,quick
T019678,C003007,S000001,2025-07-09,13:40:00,2620,0,262,waon,K002,R070900019678,,0,13,offline,2,quick
T019679,C005573,S000001,2025-07-09,16:05:00,4100,0,410,waon,K010,R070900019679,,0,20,offline,3,quick
T019680,C005887,S000001,2025-07-09,10:25:00,672,38,67,mobile,K009,R070900019680,,0,3,offline,1,quick
T019681,C000925,S000001,2025-07-09,19:05:15,7421,509,742,waon,K008,R070900019681,,0,37,offline,4,regular
T019682,C000729,S000001,2025-07-09,14:30:30,15360,0,1536,cash,K009,R070900019682,,0,76,offline,13,stockup
T019683,C002680,S000001,2025-07-10,20:55:45,4280,0,428,card,K005,R071000019683,,0,21,offline,4,quick
T019684,C003878,S000001,2025-07-10,19:05:00,374,26,37,waon,K009,R071000019684,,143,1,offline,2,quick
T019685,C000519,S000001,2025-07-10,14:15:45,9826,324,983,waon,K001,R071000019685,CP0006,0,49,offline,8,stockup
T019686,C006326,S000001,2025-07-10,15:05:00,200,0,20,waon,K004,R071000019686,,32,1,offline,1,quick
T019687,C005447,S000001,2025-07-10,21:55:30,1460,0,146,waon,K010,R071000019687,,571,7,offline,2,quick
T019688,C001886,S000001,2025-07-10,13:15:15,940,0,94,card,K007,R071000019688,,0,4,offline,1,quick
T019689,C002973,S000001,2025-07-10,11:15:45,2620,0,262,card,K011,R071000019689,,0,13,offline,2,quick
T019690,C000198,S000001,2025-07-10,15:45:00,990,0,99,cash,K006,R071000019690,,0,4,offline,4,regular
T019691,C004763,S000001,2025-07-10,16:20:30,3676,404,368,waon,K003,R071000019691,,0,18,offline,3,quick
T019692,C000617,S000001,2025-07-10,15:35:45,7840,0,784,waon,K002,R071000019692,,0,39,offline,4,quick
T019693,C000513,S000001,2025-07-10,16:55:30,2550,0,255,card,K011,R071000019693,,0,12,offline,1,quick
T019694,C002355,S000001,2025-07-10,19:20:45,1060,0,106,cash,K002,R071000019694,,0,5,offline,4,regular
T019695,C001672,S000001,2025-07-10,12:00:45,4780,0,478,cash,K010,R071000019695,,0,23,offline,2,quick
T019696,C002656,S000001,2025-07-10,19:50:00,640,0,64,waon,K011,R071000019696,,293,3,offline,2,regular
T019697,C002172,S000001,2025-07-10,15:30:15,4550,0,455,mobile,K003,R071000019697,,0,22,offline,5,regular
T019698,C004771,S000001,2025-07-10,17:30:15,1360,0,136,cash,K009,R071000019698,,0,6,offline,2,quick
T019699,C002266,S000001,2025-07-10,10:05:15,904,126,90,waon,K003,R071000019699,CP0006,0,4,offline,1,quick
T019700,C005270,S000001,2025-07-10,10:00:30,1780,0,178,card,K002,R071000019700,,0,8,offline,3,quick
T019701,C005322,S000001,2025-07-10,15:25:00,560,0,56,cash,K002,R071000019701,,0,2,omni,1,quick
T019702,C005137,S000001,2025-07-10,19:30:00,3890,0,389,card,K007,R071000019702,,0,19,offline,2,quick
T019703,C006564,S000001,2025-07-10,20:40:15,1353,77,135,card,K005,R071000019703,,0,6,offline,2,regular
T019704,C004238,S000001,2025-07-10,12:30:45,1740,0,174,cash,K011,R071000019704,,0,8,offline,2,quick
T019705,C005332,S000001,2025-07-10,15:30:15,1140,0,114,card,K005,R071000019705,,0,5,offline,1,quick
T019706,C005350,S000001,2025-07-10,17:45:15,2160,0,216,mobile,K010,R071000019706,,0,10,offline,2,quick
T019707,C003689,S000001,2025-07-10,12:30:45,545,15,54,waon,K005,R071000019707,,0,2,offline,2,quick
T019708,C002820,S000001,2025-07-10,13:40:00,11040,0,1104,waon,K006,R071000019708,,752,55,offline,10,stockup
T019709,C006645,S000001,2025-07-10,20:05:15,1300,0,130,waon,K004,R071000019709,,0,6,offline,2,regular
T019710,C007048,S000001,2025-07-10,15:10:30,3960,0,396,cash,K007,R071000019710,,0,19,offline,7,regular
T019711,C000760,S000001,2025-07-10,16:50:30,1320,0,132,mobile,K007,R071000019711,,0,6,offline,1,quick
T019712,C000680,S000001,2025-07-10,09:35:45,22090,300,2209,waon,K006,R071000019712,,0,110,offline,12,stockup
T019713,C003371,S000001,2025-07-10,18:35:45,2324,76,232,card,K006,R071000019713,,0,11,offline,9,regular
T019714,C006600,S000001,2025-07-10,18:15:00,6930,0,693,waon,K006,R071000019714,,259,34,offline,4,regular
T019715,C003225,S000001,2025-07-10,20:05:30,6780,550,678,cash,K005,R071000019715,CP0006,0,33,offline,6,regular
T019716,C005666,S000001,2025-07-10,09:05:30,200,0,20,waon,K008,R071000019716,,0,1,offline,1,quick
T019717,C001396,S000001,2025-07-10,11:10:15,1890,0,189,waon,K004,R071000019717,,0,9,offline,2,quick
T019718,C007651,S000001,2025-07-10,15:05:30,4292,28,429,card,K001,R071000019718,,0,21,omni,7,regular
T019719,C006925,S000001,2025-07-10,18:20:00,7266,124,727,waon,K002,R071000019719,,0,36,offline,6,stockup
T019720,C000850,S000001,2025-07-10,20:55:45,3668,372,367,card,K005,R071000019720,CP0006,0,18,offline,2,regular
T019721,C007101,S000001,2025-07-10,22:40:45,11182,188,1118,waon,K006,R071000019721,,0,55,offline,7,stockup
T019722,C006849,S000001,2025-07-10,18:30:00,3100,0,310,cash,K001,R071000019722,,0,15,offline,3,quick
T019723,C003549,S000001,2025-07-10,12:45:30,7440,0,744,cash,K007,R071000019723,,0,37,offline,6,regular
T019724,C006654,S000001,2025-07-10,18:10:15,1830,0,183,card,K003,R071000019724,,0,9,offline,4,quick
T019725,C000529,S000001,2025-07-10,18:00:15,4130,0,413,waon,K005,R071000019725,,0,20,offline,3,quick
T019726,C001715,S000001,2025-07-10,09:45:45,4440,0,444,cash,K007,R071000019726,,0,22,omni,2,regular
T019727,C005051,S000001,2025-07-10,19:05:15,480,0,48,card,K007,R071000019727,,0,2,offline,2,quick
T019728,C005606,S000001,2025-07-10,17:20:00,5830,0,583,card,K005,R071000019728,,0,29,omni,5,regular
T019729,C003230,S000001,2025-07-10,20:15:45,5240,0,524,waon,K009,R071000019729,,0,26,offline,4,quick
T019730,C000863,S000001,2025-07-10,17:50:30,1880,0,188,card,K003,R071000019730,,0,9,offline,2,quick
T019731,C003858,S000001,2025-07-10,12:55:30,8280,0,828,cash,K009,R071000019731,,0,41,offline,9,stockup
T019732,C005180,S000001,2025-07-10,11:00:45,540,0,54,cash,K003,R071000019732,,0,2,offline,1,quick
T019733,C003760,S000001,2025-07-10,11:40:30,1350,0,135,card,K005,R071000019733,,0,6,offline,1,quick
T019734,C006937,S000001,2025-07-10,13:45:00,2980,0,298,waon,K002,R071000019734,,26,14,offline,3,regular
T019735,C000825,S000001,2025-07-10,16:50:15,2460,0,246,card,K008,R071000019735,,0,12,offline,2,quick
T019736,C002144,S000001,2025-07-10,15:15:00,862,28,86,card,K003,R071000019736,,0,4,offline,2,quick
T019737,C000803,S000001,2025-07-10,17:00:45,12270,0,1227,waon,K012,R071000019737,,0,61,offline,5,regular
T019738,C002626,S000001,2025-07-10,20:10:15,2480,0,248,card,K008,R071000019738,,0,12,offline,2,quick
T019739,C006067,S000001,2025-07-10,15:55:15,1320,0,132,waon,K005,R071000019739,,0,6,offline,5,regular
T019740,C002632,S000001,2025-07-10,19:55:30,4770,0,477,waon,K008,R071000019740,,701,23,offline,5,regular
T019741,C004553,S000001,2025-07-10,15:45:15,5560,0,556,card,K003,R071000019741,,0,27,offline,5,regular
T019742,C004684,S000001,2025-07-10,13:10:30,13750,0,1375,mobile,K012,R071000019742,,0,68,offline,12,stockup
T019743,C001396,S000001,2025-07-10,12:45:30,12794,276,1279,cash,K010,R071000019743,CP0006,0,63,offline,13,stockup
T019744,C003453,S000001,2025-07-10,12:50:00,3110,30,311,cash,K010,R071000019744,,0,15,offline,5,quick
T019745,C002933,S000001,2025-07-10,17:20:00,2680,0,268,waon,K005,R071000019745,,0,13,offline,2,quick
T019746,C000456,S000001,2025-07-10,16:15:30,710,0,71,card,K008,R071000019746,,0,3,offline,1,quick
T019747,C005875,S000001,2025-07-10,12:55:00,420,0,42,cash,K009,R071000019747,,0,2,omni,1,quick
T019748,C001782,S000001,2025-07-10,11:50:45,1080,0,108,mobile,K010,R071000019748,,0,5,offline,1,quick
T019749,C001406,S000001,2025-07-10,12:30:15,1230,0,123,cash,K005,R071000019749,,0,6,offline,1,quick
T019750,C006115,S000001,2025-07-10,13:30:45,5602,338,560,card,K005,R071000019750,,0,28,omni,6,regular
T019751,C000383,S000001,2025-07-10,13:45:15,8030,0,803,waon,K009,R071000019751,,0,40,offline,9,stockup
T019752,C002039,S000001,2025-07-10,12:15:15,3675,115,368,card,K007,R071000019752,CP0006,0,18,offline,3,regular
T019753,C005630,S000001,2025-07-10,14:00:30,2150,0,215,waon,K010,R071000019753,,0,10,offline,3,quick
T019754,C007576,S000001,2025-07-10,18:35:45,1480,0,148,waon,K009,R071000019754,,0,7,offline,2,quick
T019755,C001245,S000001,2025-07-10,11:05:15,2230,0,223,mobile,K009,R071000019755,,0,11,offline,5,regular
T019756,C004123,S000001,2025-07-10,10:30:00,3340,0,334,cash,K003,R071000019756,,0,16,omni,2,quick
T019757,C004288,S000001,2025-07-10,12:50:00,5360,0,536,card,K011,R071000019757,,0,26,offline,3,quick
T019758,C000953,S000001,2025-07-10,18:10:15,3690,0,369,card,K012,R071000019758,,0,18,offline,4,quick
T019759,C005381,S000001,2025-07-10,13:05:45,1642,68,164,card,K006,R071000019759,,0,8,offline,4,regular
T019760,C006192,S000001,2025-07-10,09:25:15,2580,0,258,waon,K006,R071000019760,,0,12,offline,4,quick
T019761,C002164,S000001,2025-07-10,13:10:30,2970,0,297,waon,K010,R071000019761,,0,14,offline,3,quick
T019762,C003534,S000001,2025-07-10,20:10:00,4660,0,466,waon,K007,R071000019762,,0,23,offline,4,regular
T019763,C000083,S000001,2025-07-10,18:30:00,1600,0,160,card,K003,R071000019763,,0,8,offline,5,regular
T019764,C002110,S000001,2025-07-10,21:45:30,4160,0,416,cash,K011,R071000019764,,0,20,offline,2,regular
T019765,C006660,S000001,2025-07-10,18:10:15,13580,0,1358,card,K011,R071000019765,,0,67,offline,10,regular
T019766,C005332,S000001,2025-07-10,18:35:30,6222,478,622,cash,K004,R071000019766,,0,31,offline,12,stockup
T019767,C007400,S000001,2025-07-10,14:00:45,1080,0,108,waon,K011,R071000019767,,413,5,offline,1,quick
T019768,C003008,S000001,2025-07-10,20:40:30,1250,0,125,mobile,K012,R071000019768,,0,6,offline,1,quick
T019769,C002335,S000001,2025-07-10,20:45:15,1990,0,199,waon,K006,R071000019769,,0,9,offline,2,regular
T019770,C005465,S000001,2025-07-10,18:50:30,2724,36,272,card,K006,R071000019770,,0,13,offline,2,quick
T019771,C001783,S000001,2025-07-10,12:50:00,2620,0,262,waon,K006,R071000019771,,0,13,offline,2,quick
T019772,C004050,S000001,2025-07-10,18:55:15,1280,0,128,waon,K006,R071000019772,,0,6,offline,2,regular
T019773,C001858,S000001,2025-07-10,18:20:15,1790,0,179,cash,K009,R071000019773,,0,8,offline,1,quick
T019774,C003519,S000001,2025-07-10,13:40:15,18760,590,1876,waon,K004,R071000019774,CP0006,182,93,offline,13,stockup
T019775,C005194,S000001,2025-07-10,16:40:00,3760,0,376,card,K011,R071000019775,,0,18,offline,3,quick
T019776,C002031,S000001,2025-07-10,19:35:00,5618,562,562,mobile,K010,R071000019776,CP0006,0,28,offline,4,regular
T019777,C002776,S000001,2025-07-11,11:50:15,5790,0,579,cash,K004,R071100019777,,0,28,offline,4,quick
T019778,C005514,S000001,2025-07-11,09:00:00,980,0,98,cash,K012,R071100019778,,0,4,offline,2,quick
T019779,C005709,S000001,2025-07-11,16:20:30,2238,22,224,cash,K002,R071100019779,,0,11,offline,5,quick
T019780,C005280,S000001,2025-07-11,17:30:00,1270,0,127,cash,K001,R071100019780,,0,6,offline,2,quick
T019781,C002142,S000001,2025-07-11,18:15:30,5390,0,539,waon,K006,R071100019781,,0,26,offline,6,regular
T019782,C006577,S000001,2025-07-11,10:45:45,13975,885,1398,card,K007,R071100019782,CP0006,0,69,offline,14,stockup
T019783,C002517,S000001,2025-07-11,17:15:15,240,0,24,waon,K006,R071100019783,,98,1,offline,1,quick
T019784,C002022,S000001,2025-07-11,13:20:00,4380,0,438,waon,K009,R071100019784,,0,21,offline,5,regular
T019785,C006333,S000001,2025-07-11,13:20:00,4180,0,418,waon,K006,R071100019785,,774,20,offline,4,regular
T019786,C000799,S000001,2025-07-11,10:30:45,1390,0,139,waon,K006,R071100019786,,0,6,offline,3,quick
T019787,C004622,S000001,2025-07-11,19:30:00,9450,0,945,waon,K008,R071100019787,,0,47,offline,5,regular
T019788,C003127,S000001,2025-07-11,19:10:15,1180,0,118,waon,K010,R071100019788,,0,5,offline,2,quick
T019789,C000061,S000001,2025-07-11,14:35:30,20715,225,2072,cash,K011,R071100019789,,0,103,offline,16,stockup
T019790,C006126,S000001,2025-07-11,18:05:30,200,0,20,waon,K012,R071100019790,,0,1,offline,1,quick
T019791,C000377,S000001,2025-07-11,19:40:00,1360,0,136,card,K003,R071100019791,,0,6,offline,2,regular
T019792,C003824,S000001,2025-07-11,11:05:15,4100,0,410,mobile,K001,R071100019792,,0,20,offline,3,quick
T019793,C004732,S000001,2025-07-11,12:55:00,950,0,95,card,K001,R071100019793,,0,4,offline,1,quick
T019794,C002633,S000001,2025-07-11,14:35:15,13697,133,1370,card,K005,R071100019794,CP0006,0,68,offline,7,regular
T019795,C003521,S000001,2025-07-11,19:10:30,2830,0,283,cash,K012,R071100019795,,0,14,offline,3,quick
T019796,C006967,S000001,2025-07-11,19:25:15,2220,0,222,mobile,K007,R071100019796,,0,11,offline,1,quick
T019797,C005386,S000001,2025-07-11,16:05:45,3380,0,338,waon,K012,R071100019797,,721,16,omni,4,quick
T019798,C001429,S000001,2025-07-11,12:35:15,8112,1098,811,card,K010,R071100019798,CP0006,0,40,offline,3,quick
T019799,C002669,S000001,2025-07-11,12:10:15,4380,0,438,cash,K010,R071100019799,,0,21,offline,4,quick
T019800,C004940,S000001,2025-07-11,21:10:00,2181,9,218,waon,K007,R071100019800,,0,10,offline,4,regular
T019801,C005204,S000001,2025-07-11,18:10:15,2403,77,240,waon,K007,R071100019801,,0,12,offline,3,quick
T019802,C003319,S000001,2025-07-11,12:55:30,6410,0,641,card,K006,R071100019802,,0,32,offline,5,regular
T019803,C002860,S000001,2025-07-11,12:40:45,15260,0,1526,mobile,K006,R071100019803,,0,76,offline,12,stockup
T019804,C004631,S000001,2025-07-11,20:30:15,1420,0,142,card,K003,R071100019804,,0,7,offline,2,quick
T019805,C002716,S000001,2025-07-11,17:35:15,1650,0,165,mobile,K008,R071100019805,,19,8,offline,1,quick
T019806,C002887,S000001,2025-07-11,19:50:00,4430,0,443,waon,K010,R071100019806,,0,22,omni,4,stockup
T019807,C000790,S000001,2025-07-11,17:10:30,6840,0,684,waon,K011,R071100019807,,0,34,omni,4,regular
