review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0002070,P000091,C006946,2025-09-15,4,0.8556,app
RV0002071,P000138,C001709,2025-01-11,3,0.2499,web
RV0002072,P000104,C002419,2025-04-02,3,0.2077,web
RV0002073,P000016,C005475,2025-08-18,3,0.2015,web
RV0002074,P000020,C001981,2025-07-03,4,0.3658,app
RV0002075,P000047,C002718,2025-07-07,4,0.6287,app
RV0002076,P000030,C007373,2025-10-27,4,0.4453,store
RV0002077,P000023,C000071,2025-08-19,2,-0.6802,app
RV0002078,P000020,C004869,2025-11-11,4,0.3303,app
RV0002079,P000064,C005892,2025-01-23,5,1.0,store
RV0002080,P000107,C001085,2025-11-06,4,0.4638,app
RV0002081,P000012,C004250,2025-12-31,2,-0.3577,app
RV0002082,P000034,C007672,2025-07-05,2,-0.5009,app
RV0002083,P000094,C000597,2025-10-07,5,1.0,app
RV0002084,P000139,C002053,2025-11-19,5,0.7896,app
RV0002085,P000037,C003285,2025-05-11,3,0.1225,store
RV0002086,P000136,C000404,2025-02-02,2,-0.6586,web
RV0002087,P000048,C004905,2025-01-13,5,1.0,web
RV0002088,P000040,C006285,2025-07-15,3,0.3762,store
RV0002089,P000055,C001394,2025-07-15,3,-0.2435,app
RV0002090,P000135,C007162,2025-12-18,4,0.5475,app
RV0002091,P000138,C003348,2025-10-16,2,-0.3648,app
RV0002092,P000139,C003198,2025-06-24,3,0.0531,web
RV0002093,P000001,C005317,2025-11-22,3,0.1096,store
RV0002094,P000005,C005366,2025-02-27,3,0.1705,app
RV0002095,P000117,C002939,2025-10-02,4,0.0646,web
RV0002096,P000140,C002376,2025-07-22,3,0.0424,app
RV0002097,P000087,C003302,2025-03-13,5,0.9772,app
RV0002098,P000119,C004359,2025-10-12,5,1.0,store
RV0002099,P000016,C005060,2025-12-03,3,0.3298,app
RV0002100,P000065,C004434,2025-09-17,4,0.5546,app
RV0002101,P000001,C006782,2025-05-14,3,-0.2279,app
RV0002102,P000104,C004194,2025-08-02,4,0.3625,app
RV0002103,P000107,C000510,2025-09-15,4,0.7,app
RV0002104,P000057,C000185,2025-12-30,4,0.5303,app
RV0002105,P000104,C003733,2025-05-25,5,0.7113,app
RV0002106,P000001,C000087,2025-01-28,2,-0.6099,app
RV0002107,P000009,C004895,2025-11-06,4,0.2735,app
RV0002108,P000101,C006442,2025-12-02,3,0.05,app
RV0002109,P000044,C000031,2025-08-30,5,0.9905,app
RV0002110,P000136,C000215,2025-03-13,4,0.5563,web
RV0002111,P000107,C006493,2025-03-31,2,-0.5261,store
RV0002112,P000067,C000889,2025-05-12,3,-0.3332,app
RV0002113,P000020,C003105,2025-07-09,4,0.2861,app
RV0002114,P000024,C005262,2025-12-14,4,0.5764,web
RV0002115,P000074,C005869,2025-02-17,4,0.5769,app
RV0002116,P000028,C006033,2025-12-09,4,0.8966,web
RV0002117,P000043,C005847,2025-12-08,4,0.6756,web
RV0002118,P000125,C006782,2025-04-30,4,0.6108,app
RV0002119,P000100,C000799,2025-06-13,3,-0.2508,app
RV0002120,P000092,C003416,2025-08-28,3,-0.0362,web
RV0002121,P000138,C003603,2025-10-08,4,0.569,web
RV0002122,P000062,C002297,2025-03-01,4,0.6376,app
RV0002123,P000136,C002887,2025-03-30,4,0.573,web
RV0002124,P000005,C006684,2025-06-13,4,0.7688,store
RV0002125,P000007,C006296,2025-03-19,5,0.9257,web
RV0002126,P000016,C005863,2025-04-23,3,-0.1908,web
RV0002127,P000063,C004710,2025-11-25,5,1.0,app
RV0002128,P000117,C003913,2025-02-25,4,0.5932,app
RV0002129,P000147,C006095,2025-10-04,4,0.6219,web
RV0002130,P000028,C002789,2025-07-19,5,0.9152,web
RV0002131,P000114,C005288,2025-01-30,3,-0.323,web
RV0002132,P000107,C004999,2025-01-05,3,0.5039,store
RV0002133,P000117,C004995,2025-07-16,4,0.7449,app
RV0002134,P000076,C002217,2025-03-20,4,0.8152,app
RV0002135,P000104,C005577,2025-06-10,4,0.4107,app
RV0002136,P000096,C003333,2025-05-19,3,0.221,web
RV0002137,P000005,C000610,2025-10-20,4,0.6405,store
RV0002138,P000042,C005479,2025-08-15,4,0.578,store
RV0002139,P000001,C004651,2025-03-03,3,0.3214,app
RV0002140,P000016,C006756,2025-12-31,4,0.4507,app
RV0002141,P000013,C005839,2025-09-29,3,0.111,app
RV0002142,P000061,C001005,2025-12-09,3,0.0322,store
RV0002143,P000013,C001139,2025-05-08,2,-0.3726,app
RV0002144,P000115,C000428,2025-03-13,3,0.0059,web
RV0002145,P000116,C007207,2025-12-31,4,0.6354,store
RV0002146,P000048,C005502,2025-11-28,5,1.0,app
RV0002147,P000132,C006257,2025-08-23,3,-0.105,store
RV0002148,P000005,C003500,2025-10-06,4,0.5943,store
RV0002149,P000040,C005890,2025-05-09,4,0.5723,web
RV0002150,P000034,C004198,2025-03-29,4,0.4089,app
RV0002151,P000132,C006128,2025-09-05,3,0.2832,app
RV0002152,P000065,C002203,2025-08-26,3,-0.0386,store
RV0002153,P000005,C001481,2025-06-26,4,0.7963,app
RV0002154,P000010,C007427,2025-05-20,1,-0.9637,web
RV0002155,P000085,C005966,2025-05-27,2,-0.6496,store
RV0002156,P000013,C002062,2025-12-11,3,-0.1594,app
RV0002157,P000104,C000318,2025-10-25,3,-0.0339,app
RV0002158,P000146,C007321,2025-01-28,2,-0.658,app
RV0002159,P000030,C000127,2025-04-09,4,-0.0655,app
RV0002160,P000005,C006497,2025-12-18,4,0.5829,app
RV0002161,P000088,C002043,2025-03-13,4,0.4616,app
RV0002162,P000035,C001647,2025-11-21,4,0.5361,app
RV0002163,P000146,C004771,2025-07-17,3,0.0503,web
RV0002164,P000034,C006038,2025-12-31,4,0.3746,web
RV0002165,P000009,C002481,2025-08-17,4,0.264,web
RV0002166,P000078,C007003,2025-03-02,4,0.5162,app
RV0002167,P000139,C003656,2025-09-28,2,-0.2597,store
RV0002168,P000079,C005002,2025-12-29,4,0.3749,web
RV0002169,P000094,C005592,2025-08-16,5,0.8304,web
RV0002170,P000001,C000231,2025-05-19,4,0.3056,store
RV0002171,P000013,C005079,2025-06-21,5,0.8654,app
RV0002172,P000117,C005180,2025-11-18,2,-0.4848,web
RV0002173,P000070,C004050,2025-09-19,4,0.6827,app
RV0002174,P000022,C005536,2025-12-21,4,0.4644,app
RV0002175,P000068,C005649,2025-07-11,2,-0.2676,app
RV0002176,P000081,C004551,2025-12-31,3,0.0384,app
RV0002177,P000065,C007353,2025-09-05,4,0.0841,web
RV0002178,P000126,C000457,2025-12-13,4,0.4831,app
RV0002179,P000035,C006412,2025-08-10,4,0.4329,web
RV0002180,P000123,C002096,2025-12-31,3,-0.0666,web
RV0002181,P000022,C003900,2025-04-13,2,-0.0445,store
RV0002182,P000032,C007248,2025-04-30,5,0.8523,web
RV0002183,P000051,C001742,2025-12-31,4,0.4362,store
RV0002184,P000135,C001350,2025-04-15,4,0.6435,app
RV0002185,P000117,C000078,2025-04-28,4,0.5713,app
RV0002186,P000107,C005717,2025-09-12,4,0.5176,app
RV0002187,P000098,C002453,2025-07-16,3,-0.2607,app
RV0002188,P000127,C002336,2025-07-22,3,0.047,app
RV0002189,P000147,C000231,2025-08-18,3,0.1227,app
RV0002190,P000085,C004651,2025-09-27,4,0.4539,app
RV0002191,P000075,C005336,2025-06-29,5,1.0,app
RV0002192,P000024,C004304,2025-03-17,4,0.4255,app
RV0002193,P000047,C006330,2025-07-26,3,-0.0834,web
RV0002194,P000074,C006873,2025-05-09,4,0.5194,web
RV0002195,P000037,C007672,2025-05-02,3,0.1082,app
RV0002196,P000010,C002764,2025-11-07,4,0.6163,app
RV0002197,P000064,C005767,2025-02-27,5,1.0,app
RV0002198,P000017,C004698,2025-07-03,2,-0.1219,store
RV0002199,P000091,C007073,2025-10-03,2,-0.3597,web
RV0002200,P000136,C001598,2025-11-15,3,0.4049,app
RV0002201,P000049,C004486,2025-10-10,3,-0.0739,app
RV0002202,P000021,C002794,2025-03-27,4,0.4787,store
RV0002203,P000147,C002995,2025-10-28,5,1.0,store
RV0002204,P000016,C006521,2025-09-21,3,0.023,app
RV0002205,P000084,C004364,2025-03-19,4,0.5272,app
RV0002206,P000068,C006496,2025-04-29,3,0.0966,app
RV0002207,P000107,C004037,2025-04-08,3,0.2062,app
RV0002208,P000092,C004865,2025-03-14,3,0.0973,app
RV0002209,P000024,C000452,2025-12-31,5,0.7152,store
RV0002210,P000081,C007509,2025-02-22,3,0.1022,app
RV0002211,P000103,C004307,2025-10-08,2,-0.5682,app
RV0002212,P000072,C001247,2025-05-24,5,0.7984,app
RV0002213,P000032,C000806,2025-10-13,5,1.0,app
RV0002214,P000117,C004105,2025-06-21,2,-0.4186,web
RV0002215,P000101,C005315,2025-06-21,5,0.8689,app
RV0002216,P000079,C007006,2025-11-13,3,0.3588,web
RV0002217,P000107,C002316,2025-04-26,4,0.2407,app
RV0002218,P000016,C005401,2025-07-06,4,0.178,web
RV0002219,P000129,C001854,2025-08-18,3,-0.0223,web
RV0002220,P000056,C006093,2025-09-09,4,0.4537,app
RV0002221,P000117,C003878,2025-09-17,4,0.4033,web
RV0002222,P000038,C004702,2025-04-02,2,-0.5813,app
RV0002223,P000138,C003665,2025-12-03,4,0.1615,app
RV0002224,P000013,C006537,2025-12-03,3,-0.0027,web
RV0002225,P000104,C003344,2025-04-18,3,-0.1655,app
RV0002226,P000117,C000355,2025-12-05,4,0.4695,web
RV0002227,P000031,C006793,2025-12-31,4,0.4756,web
RV0002228,P000048,C000329,2025-04-07,3,-0.259,web
RV0002229,P000072,C002142,2025-07-14,2,-0.4507,store
RV0002230,P000028,C005563,2025-02-09,3,0.2398,app
RV0002231,P000001,C002492,2025-12-12,4,0.363,app
RV0002232,P000139,C000459,2025-08-17,4,0.3952,app
RV0002233,P000133,C002962,2025-09-19,4,0.2298,app
RV0002234,P000130,C006556,2025-05-18,3,-0.0773,web
RV0002235,P000136,C005372,2025-12-23,2,-0.4305,store
RV0002236,P000022,C003990,2025-12-06,4,0.4821,web
RV0002237,P000017,C007544,2025-09-02,3,0.3659,app
RV0002238,P000099,C005952,2025-12-31,3,0.2703,app
RV0002239,P000136,C001896,2025-12-13,3,0.0284,app
RV0002240,P000010,C003791,2025-04-13,3,0.0015,web
RV0002241,P000055,C004474,2025-07-31,5,1.0,app
RV0002242,P000115,C003589,2025-10-30,3,0.312,app
RV0002243,P000116,C004969,2025-03-19,4,0.7108,app
RV0002244,P000012,C004102,2025-08-30,2,-0.4106,store
RV0002245,P000082,C003461,2025-05-29,4,0.4055,app
RV0002246,P000080,C002524,2025-11-04,4,0.306,app
RV0002247,P000094,C003359,2025-12-29,2,-0.4926,store
RV0002248,P000064,C003293,2025-12-17,5,1.0,web
RV0002249,P000021,C004038,2025-06-18,5,1.0,store
RV0002250,P000123,C000052,2025-09-11,4,0.2876,app
RV0002251,P000005,C005638,2025-08-20,5,0.7308,app
RV0002252,P000068,C003801,2025-07-30,4,0.3519,web
RV0002253,P000138,C003321,2025-09-16,4,0.4584,store
RV0002254,P000011,C006372,2025-08-31,4,0.5446,app
RV0002255,P000127,C007472,2025-01-25,4,0.4419,app
RV0002256,P000107,C007572,2025-07-15,4,0.2465,app
RV0002257,P000138,C006803,2025-06-30,4,0.6129,store
RV0002258,P000143,C003935,2025-06-14,1,-1.0,app
RV0002259,P000132,C004836,2025-10-23,4,0.8094,app
RV0002260,P000049,C001424,2025-08-12,3,-0.1582,store
RV0002261,P000147,C004354,2025-03-12,4,0.6096,app
RV0002262,P000023,C000482,2025-01-28,4,0.8313,web
RV0002263,P000018,C006946,2025-09-26,3,-0.154,web
RV0002264,P000001,C006912,2025-08-17,4,0.4173,app
RV0002265,P000125,C001541,2025-06-30,4,0.484,app
RV0002266,P000067,C003205,2025-10-23,4,0.4917,web
RV0002267,P000005,C001698,2025-05-16,3,-0.3418,app
RV0002268,P000032,C001309,2025-05-17,4,0.3149,app
RV0002269,P000012,C002712,2025-06-17,4,0.4655,app
RV0002270,P000093,C006781,2025-11-03,3,0.2823,app
RV0002271,P000074,C000410,2025-08-08,3,0.0147,app
RV0002272,P000005,C001602,2025-12-31,2,-0.3579,app
RV0002273,P000031,C002134,2025-09-12,3,0.3627,app
RV0002274,P000043,C000113,2025-06-22,3,-0.1461,store
RV0002275,P000014,C007105,2025-11-22,4,0.7623,web
RV0002276,P000149,C002074,2025-01-19,3,0.1827,app
RV0002277,P000005,C006922,2025-11-07,4,0.5381,app
RV0002278,P000024,C005960,2025-06-13,4,0.6454,app
RV0002279,P000002,C004758,2025-10-28,2,-0.569,app
RV0002280,P000131,C002087,2025-05-26,3,0.0729,app
RV0002281,P000120,C001434,2025-11-16,2,-0.6029,app
RV0002282,P000136,C001858,2025-08-17,3,-0.0625,app
RV0002283,P000138,C003739,2025-05-27,4,0.3588,app
RV0002284,P000103,C000080,2025-06-25,5,0.9254,store
RV0002285,P000117,C000721,2025-11-06,4,0.5572,web
RV0002286,P000141,C000258,2025-11-13,4,0.7547,app
RV0002287,P000110,C002578,2025-01-13,4,0.3185,app
RV0002288,P000005,C007030,2025-11-08,4,0.5118,web
RV0002289,P000127,C001398,2025-01-24,3,0.065,app
RV0002290,P000137,C006831,2025-07-02,3,-0.1045,web
RV0002291,P000013,C001667,2025-03-11,4,0.396,app
RV0002292,P000059,C001734,2025-10-03,4,0.5864,store
RV0002293,P000143,C004279,2025-04-02,3,-0.0211,app
RV0002294,P000129,C005305,2025-10-24,4,0.5764,app
RV0002295,P000119,C005542,2025-06-01,4,0.7855,app
RV0002296,P000005,C003016,2025-12-31,3,-0.1203,app
RV0002297,P000006,C004270,2025-07-05,5,1.0,app
RV0002298,P000139,C005856,2025-03-29,4,0.3408,app
RV0002299,P000011,C002986,2025-03-02,4,0.157,app
RV0002300,P000142,C000146,2025-12-31,5,1.0,app
RV0002301,P000043,C001773,2025-12-02,4,0.427,web
RV0002302,P000132,C003862,2025-01-22,4,0.6723,web
RV0002303,P000150,C002307,2025-02-15,3,-0.0722,app
RV0002304,P000117,C004870,2025-01-29,4,0.4516,web
RV0002305,P000065,C000635,2025-08-08,3,-0.3776,web
RV0002306,P000134,C006815,2025-06-22,4,0.2196,app
RV0002307,P000092,C002889,2025-09-16,5,1.0,store
RV0002308,P000090,C000890,2025-05-05,5,1.0,app
RV0002309,P000142,C002327,2025-08-28,4,0.3075,store
RV0002310,P000089,C005837,2025-12-31,4,0.4664,app
RV0002311,P000138,C007181,2025-05-12,4,0.2522,app
RV0002312,P000005,C003333,2025-11-06,4,0.6093,store
RV0002313,P000036,C005308,2025-05-01,5,1.0,web
RV0002314,P000078,C000325,2025-02-18,3,0.0224,web
RV0002315,P000114,C000243,2025-01-14,4,0.4785,app
RV0002316,P000037,C007501,2025-06-01,3,0.2333,app
RV0002317,P000019,C002269,2025-03-15,5,1.0,app
RV0002318,P000007,C001013,2025-12-15,3,0.3462,web
RV0002319,P000062,C004254,2025-12-08,5,1.0,app
RV0002320,P000065,C006623,2025-06-06,4,0.4032,app
RV0002321,P000009,C005722,2025-07-06,3,-0.1208,app
RV0002322,P000026,C004174,2025-06-16,4,0.3051,web
RV0002323,P000012,C005514,2025-08-02,4,0.5326,app
RV0002324,P000096,C006819,2025-09-11,3,0.2434,app
RV0002325,P000068,C003850,2025-11-09,3,-0.1808,store
RV0002326,P000091,C006016,2025-11-27,2,-0.4408,store
RV0002327,P000001,C000740,2025-07-24,3,-0.1912,app
RV0002328,P000095,C004221,2025-10-28,4,0.5243,web
RV0002329,P000005,C002130,2025-02-28,5,1.0,web
RV0002330,P000003,C001861,2025-03-13,5,0.6783,app
RV0002331,P000088,C006594,2025-11-07,4,0.3492,store
RV0002332,P000014,C002624,2025-10-17,4,0.6005,web
RV0002333,P000029,C007248,2025-04-15,5,1.0,app
RV0002334,P000024,C007682,2025-07-12,2,-0.346,app
RV0002335,P000104,C007084,2025-12-21,3,0.2692,app
RV0002336,P000068,C004091,2025-07-09,3,-0.0504,web
RV0002337,P000150,C003522,2025-03-27,2,-0.4136,app
RV0002338,P000055,C002296,2025-11-23,2,-0.6815,app
RV0002339,P000134,C007389,2025-04-20,3,-0.0771,app
RV0002340,P000028,C001713,2025-04-13,2,-0.4763,app
RV0002341,P000068,C002260,2025-11-08,4,0.4139,web
RV0002342,P000041,C000591,2025-03-09,4,0.4676,store
RV0002343,P000122,C002715,2025-05-11,3,-0.0229,app
RV0002344,P000040,C007187,2025-01-07,3,-0.1254,app
RV0002345,P000049,C004750,2025-10-14,3,-0.104,store
RV0002346,P000090,C006294,2025-05-23,4,0.4556,web
RV0002347,P000118,C001068,2025-12-31,5,1.0,web
RV0002348,P000005,C003040,2025-05-24,4,0.4169,store
RV0002349,P000011,C005160,2025-09-21,3,0.1433,app
RV0002350,P000062,C002523,2025-12-31,2,-0.4118,app
RV0002351,P000056,C007391,2025-11-14,3,0.2012,app
RV0002352,P000104,C004005,2025-03-30,2,-0.737,web
RV0002353,P000079,C002632,2025-05-25,3,0.0856,web
RV0002354,P000127,C005091,2025-01-05,4,0.4037,app
RV0002355,P000109,C000234,2025-08-05,4,0.5871,web
RV0002356,P000093,C004545,2025-12-16,3,-0.0594,app
RV0002357,P000107,C005364,2025-05-15,3,0.0685,app
RV0002358,P000078,C000772,2025-08-30,4,0.4604,web
RV0002359,P000141,C003458,2025-06-10,3,-0.0287,web
RV0002360,P000139,C003078,2025-05-25,3,0.449,store
RV0002361,P000122,C000065,2025-08-29,3,-0.1032,app
RV0002362,P000143,C005428,2025-12-30,4,0.4521,app
RV0002363,P000021,C004016,2025-12-02,4,0.7045,app
RV0002364,P000109,C006012,2025-01-21,3,-0.095,app
RV0002365,P000023,C005985,2025-03-19,4,0.5202,store
RV0002366,P000084,C004236,2025-06-09,4,0.2828,app
RV0002367,P000094,C003724,2025-07-02,2,-0.5466,web
RV0002368,P000112,C004103,2025-05-05,4,0.6588,web
RV0002369,P000133,C004111,2025-05-05,4,0.6892,app
RV0002370,P000031,C002202,2025-09-05,4,0.3402,app
RV0002371,P000149,C007323,2025-12-06,4,0.6731,app
RV0002372,P000144,C000951,2025-07-15,3,-0.2059,app
RV0002373,P000014,C002395,2025-03-05,4,0.971,app
RV0002374,P000025,C006387,2025-03-24,4,0.4429,web
RV0002375,P000117,C006871,2025-12-24,4,0.3146,app
RV0002376,P000002,C006700,2025-05-17,4,0.6554,web
RV0002377,P000022,C001592,2025-11-02,5,0.9277,app
RV0002378,P000113,C007199,2025-06-01,3,0.0525,web
RV0002379,P000049,C006051,2025-08-30,4,0.4926,app
RV0002380,P000045,C001303,2025-11-23,3,-0.0657,store
RV0002381,P000020,C003292,2025-12-31,4,0.5687,app
RV0002382,P000072,C005234,2025-07-29,4,0.6118,app
RV0002383,P000043,C004210,2025-12-19,3,-0.0793,app
RV0002384,P000003,C003927,2025-12-25,4,0.3924,store
RV0002385,P000149,C005628,2025-05-27,3,-0.2967,web
RV0002386,P000104,C004786,2025-10-19,4,0.9061,web
RV0002387,P000147,C003657,2025-09-27,3,-0.1627,app
RV0002388,P000044,C001132,2025-08-22,4,0.496,app
RV0002389,P000013,C002463,2025-09-27,3,0.0906,app
RV0002390,P000107,C004636,2025-08-21,3,-0.0454,app
RV0002391,P000062,C007247,2025-07-22,4,-0.1095,app
RV0002392,P000103,C001219,2025-06-27,3,-0.053,store
RV0002393,P000113,C004340,2025-04-03,3,0.0571,web
RV0002394,P000005,C000031,2025-01-01,3,0.0954,store
RV0002395,P000052,C003516,2025-07-13,3,-0.2448,web
RV0002396,P000020,C005580,2025-02-07,4,0.3433,web
RV0002397,P000136,C002128,2025-01-21,3,0.1512,app
RV0002398,P000043,C002686,2025-08-19,3,0.2525,web
RV0002399,P000044,C000883,2025-11-16,3,0.0778,web
RV0002400,P000043,C001134,2025-02-25,4,0.4469,web
RV0002401,P000127,C004860,2025-05-01,3,0.0969,store
RV0002402,P000028,C001399,2025-03-20,3,0.1059,web
RV0002403,P000078,C004102,2025-08-11,4,0.4292,store
RV0002404,P000138,C006115,2025-09-03,5,1.0,web
RV0002405,P000136,C000344,2025-10-04,3,-0.2062,app
RV0002406,P000059,C004298,2025-09-30,3,0.3454,app
RV0002407,P000040,C001755,2025-12-27,4,0.4574,web
RV0002408,P000038,C005451,2025-03-11,3,0.3111,web
RV0002409,P000009,C001434,2025-11-12,4,0.8274,app
RV0002410,P000118,C005884,2025-12-31,4,0.5014,app
RV0002411,P000071,C004359,2025-03-15,4,0.7809,app
RV0002412,P000125,C001033,2025-08-20,3,-0.1428,web
RV0002413,P000107,C002520,2025-04-11,3,-0.0601,app
RV0002414,P000126,C005794,2025-01-14,3,0.1759,web
RV0002415,P000028,C001836,2025-03-24,4,0.6643,app
RV0002416,P000116,C005990,2025-03-08,4,0.4478,app
RV0002417,P000030,C000737,2025-11-11,4,0.3651,app
RV0002418,P000001,C003672,2025-11-10,3,0.1003,app
RV0002419,P000132,C005343,2025-08-01,5,0.8889,app
RV0002420,P000005,C006475,2025-12-07,5,0.9587,app
RV0002421,P000109,C002133,2025-08-21,4,0.3739,app
RV0002422,P000134,C002214,2025-12-24,3,0.0315,web
RV0002423,P000118,C004732,2025-04-23,4,0.6844,app
RV0002424,P000108,C005432,2025-09-19,4,0.5688,store
RV0002425,P000036,C000510,2025-08-28,3,-0.0094,web
RV0002426,P000125,C002658,2025-09-15,3,-0.1264,app
RV0002427,P000042,C003428,2025-01-18,4,0.454,app
RV0002428,P000002,C006493,2025-01-25,3,-0.3109,app
RV0002429,P000014,C005055,2025-08-10,5,1.0,web
RV0002430,P000136,C007668,2025-04-20,4,0.4654,app
RV0002431,P000023,C001972,2025-06-23,3,-0.0518,app
RV0002432,P000126,C004758,2025-03-13,4,0.4257,web
RV0002433,P000002,C000395,2025-10-21,4,0.5078,web
RV0002434,P000012,C005180,2025-09-23,5,0.8644,app
RV0002435,P000146,C003522,2025-04-02,3,0.235,store
RV0002436,P000119,C001797,2025-09-18,3,-0.2226,app
RV0002437,P000029,C003078,2025-09-03,3,-0.1593,store
RV0002438,P000117,C004831,2025-03-24,3,0.081,app
RV0002439,P000021,C004912,2025-04-20,4,0.293,store
RV0002440,P000066,C000239,2025-11-24,3,0.0362,web
RV0002441,P000116,C006564,2025-02-05,4,0.4937,web
RV0002442,P000013,C004406,2025-12-30,4,0.3941,app
RV0002443,P000100,C004728,2025-11-01,3,-0.2612,app
RV0002444,P000030,C007195,2025-11-11,5,1.0,app
RV0002445,P000143,C007021,2025-08-06,4,0.5303,app
RV0002446,P000145,C001106,2025-07-24,3,-0.0687,web
RV0002447,P000108,C000006,2025-11-14,3,0.2946,store
RV0002448,P000011,C000853,2025-05-16,3,0.0659,app
RV0002449,P000120,C005818,2025-03-21,5,1.0,store
RV0002450,P000094,C002307,2025-10-05,4,0.4768,web
RV0002451,P000100,C001089,2025-07-28,5,0.9459,web
RV0002452,P000084,C006619,2025-07-30,3,-0.0693,web
RV0002453,P000144,C004021,2025-08-19,4,0.3188,web
RV0002454,P000001,C001819,2025-08-23,4,0.3567,store
RV0002455,P000122,C000455,2025-10-02,3,-0.1069,app
RV0002456,P000006,C004201,2025-04-04,5,1.0,web
RV0002457,P000065,C000913,2025-05-24,4,0.6521,app
RV0002458,P000119,C004973,2025-08-12,3,-0.057,app
RV0002459,P000011,C003141,2025-03-21,5,1.0,store
RV0002460,P000012,C006531,2025-09-21,4,0.6639,app
RV0002461,P000008,C005463,2025-03-24,5,0.8697,app
RV0002462,P000119,C006925,2025-08-25,4,0.6318,store
RV0002463,P000101,C003590,2025-05-05,4,0.7372,app
RV0002464,P000083,C004287,2025-02-10,5,0.9556,app
RV0002465,P000030,C003497,2025-09-17,3,0.0817,web
RV0002466,P000014,C005589,2025-03-17,2,-0.4745,app
RV0002467,P000012,C006531,2025-04-26,4,0.2441,web
RV0002468,P000042,C004502,2025-09-28,4,0.5147,app
RV0002469,P000138,C000163,2025-05-07,5,1.0,app
RV0002470,P000094,C002770,2025-04-15,3,-0.0377,store
RV0002471,P000009,C004479,2025-01-31,5,1.0,store
RV0002472,P000023,C001469,2025-09-17,4,0.5185,app
RV0002473,P000147,C000852,2025-11-14,1,-0.9064,app
RV0002474,P000044,C005451,2025-01-26,4,0.2363,app
RV0002475,P000001,C001759,2025-10-14,2,-0.4819,store
RV0002476,P000114,C005056,2025-08-29,3,-0.0931,web
RV0002477,P000004,C003445,2025-11-15,3,0.2227,app
RV0002478,P000018,C000753,2025-12-31,5,0.8977,store
RV0002479,P000108,C002807,2025-11-27,2,-0.5173,web
RV0002480,P000084,C006067,2025-09-14,5,0.9314,store
RV0002481,P000117,C006130,2025-11-02,4,0.604,app
RV0002482,P000146,C000222,2025-11-05,3,-0.2108,app
RV0002483,P000060,C004512,2025-11-11,4,0.4154,store
RV0002484,P000005,C000274,2025-12-24,4,0.5137,app
RV0002485,P000021,C002822,2025-12-31,4,0.7589,store
RV0002486,P000025,C004757,2025-09-19,5,0.8988,app
RV0002487,P000107,C000618,2025-12-06,3,-0.0729,app
RV0002488,P000104,C003560,2025-04-13,2,-0.6142,app
RV0002489,P000132,C005679,2025-10-17,4,0.7936,app
RV0002490,P000096,C004684,2025-10-13,3,0.133,app
RV0002491,P000062,C005762,2025-05-23,5,1.0,web
RV0002492,P000138,C001245,2025-10-24,5,1.0,web
RV0002493,P000072,C006476,2025-08-02,5,1.0,web
RV0002494,P000005,C007270,2025-06-06,3,0.0416,web
RV0002495,P000044,C000611,2025-04-06,3,0.24,app
RV0002496,P000028,C002965,2025-08-25,4,0.5289,web
RV0002497,P000035,C005091,2025-12-31,4,0.7847,app
RV0002498,P000124,C006393,2025-07-05,3,0.1278,app
RV0002499,P000079,C005354,2025-06-18,3,0.3945,app
RV0002500,P000109,C004133,2025-12-02,4,0.3465,app
RV0002501,P000132,C006501,2025-11-23,3,0.0937,app
RV0002502,P000109,C005129,2025-03-26,3,-0.1213,app
RV0002503,P000025,C003271,2025-07-25,3,0.022,web
RV0002504,P000033,C005638,2025-12-11,4,0.566,app
RV0002505,P000001,C003882,2025-12-31,3,0.2416,app
RV0002506,P000131,C002195,2025-12-30,3,0.1027,web
RV0002507,P000001,C004576,2025-12-01,3,0.1178,store
RV0002508,P000146,C005763,2025-04-28,4,0.6227,app
RV0002509,P000065,C000184,2025-01-27,5,0.8925,app
RV0002510,P000136,C007355,2025-01-29,4,0.5301,web
RV0002511,P000106,C005455,2025-09-27,5,0.8943,app
RV0002512,P000065,C005163,2025-09-17,4,0.637,app
RV0002513,P000089,C004757,2025-11-15,4,0.353,app
RV0002514,P000079,C000128,2025-04-03,4,0.6448,app
RV0002515,P000051,C006470,2025-04-26,4,0.7109,app
RV0002516,P000048,C007059,2025-01-24,2,-0.232,app
RV0002517,P000085,C000850,2025-02-16,4,0.4979,app
RV0002518,P000117,C003170,2025-04-21,4,0.7532,web
RV0002519,P000031,C006868,2025-08-18,2,-0.3683,web
RV0002520,P000025,C004066,2025-01-20,5,0.7681,app
RV0002521,P000034,C005263,2025-10-20,4,0.2935,app
RV0002522,P000005,C002986,2025-07-28,3,-0.1502,app
RV0002523,P000021,C003876,2025-02-08,3,0.0828,store
RV0002524,P000107,C000215,2025-08-25,3,-0.0338,web
RV0002525,P000127,C002148,2025-04-12,4,0.7767,app
RV0002526,P000031,C002762,2025-01-20,4,0.377,web
RV0002527,P000085,C005126,2025-12-30,3,0.1976,app
RV0002528,P000024,C000945,2025-12-25,3,-0.0787,app
RV0002529,P000020,C003439,2025-12-31,4,0.3963,app
RV0002530,P000144,C000792,2025-12-31,4,0.6945,store
RV0002531,P000013,C001032,2025-07-21,4,0.5658,web
RV0002532,P000093,C005286,2025-06-09,3,0.0206,store
RV0002533,P000016,C006236,2025-09-14,3,0.0989,app
